order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2025-00411,2025-01-19,Eagle Ridge Components,Thermal Management,Critical,72,383.3,2025-02-11,2025-02-24,2025-02-23,False,False,0.0,False,,,,,PRJ-3255,Q1-2025,27597.600000000002
PO-2025-00412,2025-11-23,Dusk Manufacturing Co,Optical,High,50,23431.21,2025-12-31,2026-01-07,2026-01-09,False,False,2.0,False,,,,,PRJ-4837,Q4-2025,1171560.5
PO-2025-00413,2025-08-31,Dusk Manufacturing Co,Structural,Standard,8,1716.71,2025-09-24,2025-09-29,2025-10-01,False,False,2.0,False,,,,,PRJ-7027,Q3-2025,13733.68
PO-2026-00414,2026-02-10,Crestfall Components,Thermal Management,Standard,8,4271.44,2026-03-21,2026-04-15,2026-04-16,False,False,1.0,False,,,,,PRJ-3255,Q1-2026,34171.52
PO-2025-00415,2025-02-27,Badlands Components LLC,Hydraulic,High,65,6897.45,2025-04-28,2025-05-14,,False,True,,True,Surface Finish Defect,True,408.43,10.0,PRJ-6635,Q1-2025,448334.25
PO-2024-00416,2024-07-22,Bayside Precision LLC,Mechanical,Standard,12,58.74,2024-08-15,2024-08-25,2024-08-24,False,False,0.0,True,Damaged in Transit,False,,12.0,PRJ-6687,Q3-2024,704.88
PO-2026-00417,2026-02-12,Coastal Precision Parts,Hydraulic,Standard,6,934.03,2026-02-26,2026-03-01,2026-03-07,True,False,6.0,False,,,,,PRJ-5721,Q1-2026,5604.18
PO-2025-00418,2025-07-27,Alpine Fabrications Inc,Hydraulic,Standard,20,4391.35,2025-09-12,2025-09-16,2025-09-15,False,False,0.0,False,,,,,PRJ-3255,Q3-2025,87827.0
PO-2025-00419,2025-04-17,Foxridge Assemblies,Hydraulic,High,3,5940.95,2025-06-09,2025-06-19,2025-06-20,False,False,1.0,False,,,,,PRJ-3255,Q2-2025,17822.85
PO-2024-00420,2024-03-03,BlueSky Structural Inc,Thermal Management,High,38,1117.23,2024-05-13,2024-05-28,2024-06-02,True,False,5.0,False,,,,,PRJ-5458,Q1-2024,42454.74
PO-2025-00421,2025-12-17,Crestfall Components,Hydraulic,High,5,3396.33,2026-03-04,2026-03-23,2026-03-29,True,False,6.0,True,Damaged in Transit,True,10549.19,6.0,PRJ-3691,Q4-2025,16981.65
PO-2025-00422,2025-12-29,Bayside Precision LLC,Electrical,Standard,4,3047.63,2026-02-07,2026-02-18,2026-02-26,True,False,8.0,False,,,,,PRJ-5458,Q4-2025,12190.52
PO-2026-00423,2026-01-23,Prairie Industrial Supply,Structural,High,32,1453.04,2026-03-05,2026-03-20,2026-03-28,True,False,8.0,True,Supplier BOM Error,True,11031.1,9.0,PRJ-3255,Q1-2026,46497.28
PO-2024-00424,2024-04-06,Hollowpoint Alloys Inc,Hydraulic,Standard,22,3363.75,2024-06-13,2024-06-28,2024-07-05,True,False,7.0,True,Damaged in Transit,True,5552.1,22.0,PRJ-4837,Q2-2024,74002.5
PO-2025-00425,2025-10-21,NorthStar Electro-Mech,Electrical,Critical,31,10361.93,2025-11-12,2025-11-15,2025-11-15,False,False,0.0,False,,,,,PRJ-6687,Q4-2025,321219.83
PO-2025-00426,2025-01-23,Dusk Manufacturing Co,Structural,Standard,4,355.15,2025-03-23,2025-04-01,2025-03-31,False,False,0.0,True,Dimension Non-Conformance,True,10333.16,11.0,PRJ-4837,Q1-2025,1420.6
PO-2024-00427,2024-06-29,Greystone Fabrications,Thermal Management,Critical,99,4571.63,2024-08-10,2024-08-20,2024-09-03,True,False,14.0,False,,,,,PRJ-6635,Q2-2024,452591.37
PO-2024-00428,2024-09-17,Lowland Metal Works,Hydraulic,High,8,3318.55,2024-10-27,2024-11-05,2024-11-06,False,False,1.0,False,,,,,PRJ-7715,Q3-2024,26548.4
PO-2024-00429,2024-09-19,NorthStar Electro-Mech,Optical,Critical,10,22280.97,2024-11-30,2024-11-27,2024-11-29,False,False,2.0,False,,,,,PRJ-6635,Q3-2024,222809.7
PO-2025-00430,2025-06-19,Greystone Fabrications,Structural,Standard,15,1353.65,2025-07-12,2025-07-26,2025-07-28,False,False,2.0,True,Supplier BOM Error,False,,14.0,PRJ-5166,Q2-2025,20304.75
PO-2025-00431,2025-11-11,Delta Machining Group,Thermal Management,High,29,3453.47,2026-01-05,2026-01-07,2026-01-08,False,False,1.0,False,,,,,PRJ-6687,Q4-2025,100150.62999999999
PO-2025-00432,2025-11-14,BlueSky Structural Inc,Thermal Management,High,12,1081.48,2025-12-10,2025-12-18,2025-12-18,False,False,0.0,False,,,,,PRJ-7027,Q4-2025,12977.76
PO-2024-00433,2024-09-08,BlueSky Structural Inc,Optical,Standard,25,25840.58,2024-10-25,2024-10-31,2024-11-01,False,False,1.0,False,,,,,PRJ-5166,Q3-2024,646014.5
PO-2025-00434,2025-10-12,Ironwood Tooling Group,Structural,Standard,8,161.16,2025-11-17,2025-11-22,2025-11-21,False,False,0.0,False,,,,,PRJ-5166,Q4-2025,1289.28
PO-2025-00435,2025-02-24,Summit Hydraulics LLC,Electrical,Standard,27,11682.72,2025-05-07,2025-05-08,2025-05-07,False,False,0.0,False,,,,,PRJ-6687,Q1-2025,315433.44
PO-2025-00436,2025-06-03,Bayside Precision LLC,Optical,Standard,35,38332.4,2025-08-11,2025-08-31,2025-08-30,False,False,0.0,False,,,,,PRJ-7027,Q2-2025,1341634.0
PO-2025-00437,2025-03-09,Granite Valley Mfg,Hydraulic,Standard,20,4561.49,2025-04-18,2025-04-19,2025-04-20,False,False,1.0,True,Poor Workmanship,True,3468.94,10.0,PRJ-6687,Q1-2025,91229.79999999999
PO-2025-00438,2025-04-05,Polaris Metals Group,Thermal Management,High,12,4537.2,2025-06-08,2025-06-06,2025-06-06,False,False,0.0,False,,,,,PRJ-7027,Q2-2025,54446.399999999994
PO-2024-00439,2024-01-30,Ridgeline Hydraulics,Mechanical,High,54,4718.14,2024-03-20,2024-04-01,2024-04-02,False,False,1.0,False,,,,,PRJ-5721,Q1-2024,254779.56000000003
PO-2024-00440,2024-10-18,Alpine Fabrications Inc,Mechanical,High,40,1589.44,2024-12-28,2024-12-27,2024-12-29,False,False,2.0,False,,,,,PRJ-5721,Q4-2024,63577.600000000006
PO-2024-00441,2024-07-14,Lakewood Electro Systems,Hydraulic,High,11,4026.02,2024-08-21,2024-08-28,2024-08-27,False,False,0.0,True,Wrong Part Delivered,True,9313.51,20.0,PRJ-7715,Q3-2024,44286.22
PO-2024-00442,2024-05-27,Silverado Machining,Electrical,High,15,10111.28,2024-07-07,2024-07-15,2024-07-17,False,False,2.0,False,,,,,PRJ-8845,Q2-2024,151669.2
PO-2024-00443,2024-09-18,Apex Precision Components,Hydraulic,High,29,218.43,2024-12-03,2024-12-04,2024-12-06,False,False,2.0,False,,,,,PRJ-3691,Q3-2024,6334.47
PO-2025-00444,2025-11-26,NorthStar Electro-Mech,Mechanical,Standard,14,4421.04,2026-01-22,2026-01-17,2026-01-19,False,False,2.0,True,Poor Workmanship,True,4857.92,24.0,PRJ-5721,Q4-2025,61894.56
PO-2025-00445,2025-07-20,Dusk Manufacturing Co,Optical,Critical,43,37314.29,2025-09-18,2025-09-30,,False,True,,True,Wrong Part Delivered,True,1237.52,13.0,PRJ-4837,Q3-2025,1604514.47
PO-2025-00446,2025-06-04,NorthStar Electro-Mech,Hydraulic,High,18,349.81,2025-06-19,2025-06-23,2025-06-22,False,False,0.0,False,,,,,PRJ-5721,Q2-2025,6296.58
PO-2024-00447,2024-12-20,NorthStar Electro-Mech,Thermal Management,Critical,21,4591.95,2025-01-24,2025-01-28,2025-01-26,False,False,0.0,False,,,,,PRJ-6635,Q4-2024,96430.95
PO-2024-00448,2024-12-13,Greystone Fabrications,Optical,Standard,1,43856.68,2025-02-14,2025-03-15,2025-03-27,True,False,12.0,True,Dimension Non-Conformance,True,8041.9,14.0,PRJ-6635,Q4-2024,43856.68
PO-2026-00449,2026-03-09,Ridgeline Hydraulics,Hydraulic,High,6,6524.47,2026-03-25,2026-04-03,2026-04-04,False,False,1.0,False,,,,,PRJ-6687,Q1-2026,39146.82
PO-2024-00450,2024-10-30,Apex Precision Components,Structural,Standard,6,411.17,2024-12-12,2024-12-07,2024-12-07,False,False,0.0,False,,,,,PRJ-5721,Q4-2024,2467.02
PO-2024-00451,2024-10-03,Western Alloy Fab,Hydraulic,High,49,2944.46,2024-12-08,2024-12-09,2024-12-09,False,False,0.0,False,,,,,PRJ-3691,Q4-2024,144278.54
PO-2026-00452,2026-02-11,Granite Valley Mfg,Structural,Standard,38,1389.68,2026-04-20,2026-04-28,2026-05-02,False,False,4.0,False,,,,,PRJ-5721,Q1-2026,52807.840000000004
PO-2025-00453,2025-01-22,Bayside Precision LLC,Structural,Standard,18,893.44,2025-04-21,2025-05-21,2025-05-20,False,False,0.0,True,Dimension Non-Conformance,True,4272.35,6.0,PRJ-2978,Q1-2025,16081.920000000002
PO-2024-00454,2024-05-28,BlueSky Structural Inc,Thermal Management,Standard,33,177.15,2024-08-02,2024-08-12,2024-08-11,False,False,0.0,False,,,,,PRJ-6635,Q2-2024,5845.95
PO-2025-00455,2025-01-12,Bayside Precision LLC,Optical,Standard,39,4482.81,2025-04-09,2025-04-19,2025-04-20,False,False,1.0,False,,,,,PRJ-3255,Q1-2025,174829.59000000003
PO-2024-00456,2024-02-18,Dusk Manufacturing Co,Thermal Management,High,35,1159.66,2024-04-03,2024-04-14,,False,True,,False,,,,,PRJ-5458,Q1-2024,40588.100000000006
PO-2025-00457,2025-07-25,Hollowpoint Alloys Inc,Electrical,Critical,1,8385.88,2025-09-26,2025-10-08,2025-11-02,True,False,25.0,True,Supplier BOM Error,True,3433.57,10.0,PRJ-3255,Q3-2025,8385.88
PO-2025-00458,2025-08-25,Greystone Fabrications,Optical,Critical,11,26864.23,2025-10-02,2025-10-14,2025-10-19,True,False,5.0,False,,,,,PRJ-3691,Q3-2025,295506.52999999997
PO-2025-00459,2025-02-03,Prairie Industrial Supply,Thermal Management,High,45,5394.75,2025-04-19,2025-04-26,2025-04-25,False,False,0.0,False,,,,,PRJ-3691,Q1-2025,242763.75
PO-2025-00460,2025-03-20,Keystone Bearing Systems,Optical,Standard,23,47583.84,2025-04-28,2025-04-26,2025-04-27,False,False,1.0,False,,,,,PRJ-3255,Q1-2025,1094428.3199999998
PO-2026-00461,2026-03-05,Lowland Metal Works,Structural,High,5,1420.14,2026-05-02,2026-05-30,2026-05-31,False,False,1.0,True,Damaged in Transit,False,,11.0,PRJ-7027,Q1-2026,7100.700000000001
PO-2025-00462,2025-01-05,NorthStar Electro-Mech,Structural,Critical,65,1185.71,2025-03-13,2025-03-09,2025-03-09,False,False,0.0,False,,,,,PRJ-2978,Q1-2025,77071.15000000001
PO-2024-00463,2024-02-04,BlueSky Structural Inc,Mechanical,Standard,20,2751.53,2024-04-09,2024-04-14,2024-04-14,False,False,0.0,False,,,,,PRJ-4837,Q1-2024,55030.600000000006
PO-2026-00464,2026-02-27,Mesa Components Corp,Structural,Critical,14,1073.81,2026-04-22,2026-04-29,2026-04-29,False,False,0.0,False,,,,,PRJ-5458,Q1-2026,15033.34
PO-2025-00465,2025-10-30,Dusk Manufacturing Co,Optical,High,110,33342.83,2025-12-26,2026-01-18,2026-01-27,True,False,9.0,False,,,,,PRJ-2978,Q4-2025,3667711.3000000003
PO-2024-00466,2024-07-01,Hollowpoint Alloys Inc,Electrical,Standard,5,1957.48,2024-08-21,2024-09-14,2024-10-16,True,False,32.0,False,,,,,PRJ-5458,Q3-2024,9787.4
PO-2026-00467,2026-01-28,Polaris Metals Group,Thermal Management,Standard,13,1752.46,2026-04-05,2026-04-06,2026-04-07,False,False,1.0,False,,,,,PRJ-3691,Q1-2026,22781.98
PO-2025-00468,2025-01-23,NorthStar Electro-Mech,Hydraulic,Standard,4,4722.8,2025-03-24,2025-03-20,2025-03-18,False,False,0.0,False,,,,,PRJ-7027,Q1-2025,18891.2
PO-2024-00469,2024-09-02,Hollowpoint Alloys Inc,Thermal Management,High,23,2498.09,2024-09-20,2024-10-19,2024-11-27,True,False,39.0,False,,,,,PRJ-5458,Q3-2024,57456.07000000001
PO-2025-00470,2025-05-23,Apex Precision Components,Hydraulic,Standard,23,5023.23,2025-08-04,2025-08-06,2025-08-05,False,False,0.0,False,,,,,PRJ-4837,Q2-2025,115534.29
PO-2024-00471,2024-05-26,Dusk Manufacturing Co,Electrical,Standard,39,13800.76,2024-06-12,2024-07-05,2024-07-09,False,False,4.0,True,Damaged in Transit,False,,8.0,PRJ-4837,Q2-2024,538229.64
PO-2025-00472,2025-06-22,Greystone Fabrications,Structural,Standard,6,1388.74,2025-09-09,2025-10-09,2025-10-09,False,False,0.0,False,,,,,PRJ-8845,Q2-2025,8332.44
PO-2025-00473,2025-08-08,Greystone Fabrications,Electrical,Standard,26,2619.49,2025-09-09,2025-09-17,2025-10-04,True,False,17.0,False,,,,,PRJ-7715,Q3-2025,68106.73999999999
PO-2024-00474,2024-07-20,Greystone Fabrications,Electrical,Standard,7,10162.38,2024-10-15,2024-11-03,2024-11-06,False,False,3.0,True,Supplier BOM Error,False,,6.0,PRJ-4837,Q3-2024,71136.65999999999
PO-2025-00475,2025-12-28,Apex Precision Components,Hydraulic,Standard,5,2541.93,2026-03-15,2026-03-12,2026-03-12,False,False,0.0,False,,,,,PRJ-4837,Q4-2025,12709.65
PO-2025-00476,2025-10-02,Bayside Precision LLC,Hydraulic,High,4,881.93,2025-11-01,2025-12-01,2025-12-18,True,False,17.0,False,,,,,PRJ-4837,Q4-2025,3527.72
PO-2025-00477,2025-03-09,Bayside Precision LLC,Structural,Critical,23,128.0,2025-06-03,2025-06-30,2025-06-29,False,False,0.0,False,,,,,PRJ-5458,Q1-2025,2944.0
PO-2026-00478,2026-01-20,Vega Electronics Ltd,Thermal Management,Critical,70,2056.19,2026-02-17,2026-02-16,2026-02-16,False,False,0.0,False,,,,,PRJ-2978,Q1-2026,143933.30000000002
PO-2025-00479,2025-08-07,Polaris Metals Group,Structural,Standard,89,1631.28,2025-09-16,2025-09-14,2025-09-14,False,False,0.0,False,,,,,PRJ-6635,Q3-2025,145183.91999999998
PO-2024-00480,2024-05-16,BlueSky Structural Inc,Optical,High,12,8562.61,2024-07-24,2024-08-01,2024-08-07,True,False,6.0,True,Wrong Part Delivered,True,6902.15,17.0,PRJ-3691,Q2-2024,102751.32
PO-2025-00481,2025-04-18,Granite Valley Mfg,Structural,Standard,9,934.68,2025-05-03,2025-05-18,2025-05-19,False,False,1.0,False,,,,,PRJ-5458,Q2-2025,8412.119999999999
PO-2025-00482,2025-10-09,Riverton Manufacturing,Thermal Management,Standard,1,4818.78,2025-11-16,2025-12-09,2025-12-25,True,False,16.0,True,Poor Workmanship,False,,20.0,PRJ-3691,Q4-2025,4818.78
PO-2024-00483,2024-12-03,Greystone Fabrications,Thermal Management,High,12,3595.36,2025-02-27,2025-03-15,2025-03-30,True,False,15.0,False,,,,,PRJ-7027,Q4-2024,43144.32
PO-2024-00484,2024-10-07,Harbor Castings LLC,Electrical,Standard,1,12219.16,2024-12-07,2024-12-17,2024-12-24,True,False,7.0,False,,,,,PRJ-5721,Q4-2024,12219.16
PO-2024-00485,2024-12-17,Bayside Precision LLC,Electrical,Standard,12,12574.15,2025-03-01,2025-03-30,2025-03-31,False,False,1.0,True,Dimension Non-Conformance,True,10648.37,21.0,PRJ-2978,Q4-2024,150889.8
PO-2024-00486,2024-06-15,Timberline Fasteners,Thermal Management,Standard,7,3622.03,2024-08-09,2024-08-22,2024-08-23,False,False,1.0,False,,,,,PRJ-6635,Q2-2024,25354.210000000003
PO-2025-00487,2025-03-23,Western Alloy Fab,Optical,Standard,19,15740.31,2025-05-18,2025-05-28,2025-05-27,False,False,0.0,False,,,,,PRJ-5458,Q1-2025,299065.89
PO-2025-00488,2025-12-23,Prairie Industrial Supply,Mechanical,Standard,46,722.56,2026-01-20,2026-02-01,2026-02-09,True,False,8.0,False,,,,,PRJ-3255,Q4-2025,33237.759999999995
PO-2024-00489,2024-12-15,NorthStar Electro-Mech,Hydraulic,Standard,59,6808.04,2025-02-04,2025-02-05,2025-02-06,False,False,1.0,False,,,,,PRJ-5721,Q4-2024,401674.36
PO-2025-00490,2025-03-22,Eagle Ridge Components,Optical,Critical,97,19394.63,2025-04-14,2025-04-27,2025-04-28,False,False,1.0,False,,,,,PRJ-6635,Q1-2025,1881279.11
PO-2025-00491,2025-01-23,Lowland Metal Works,Electrical,High,14,9442.9,2025-03-20,2025-04-19,2025-04-21,False,False,2.0,False,,,,,PRJ-8845,Q1-2025,132200.6
PO-2025-00492,2025-03-04,Ironclad Assemblies,Mechanical,Standard,1,4394.2,2025-05-06,2025-05-04,2025-05-05,False,False,1.0,False,,,,,PRJ-5721,Q1-2025,4394.2
PO-2025-00493,2025-08-17,Apex Precision Components,Mechanical,High,1,3636.01,2025-11-01,2025-11-06,2025-11-07,False,False,1.0,False,,,,,PRJ-2978,Q3-2025,3636.01
PO-2024-00494,2024-08-16,Silverado Machining,Thermal Management,Standard,31,5168.85,2024-10-24,2024-11-08,2024-11-07,False,False,0.0,False,,,,,PRJ-5166,Q3-2024,160234.35
PO-2024-00495,2024-12-08,Stratos Machined Parts,Structural,Standard,13,686.4,2025-02-16,2025-02-19,2025-02-17,False,False,0.0,False,,,,,PRJ-7715,Q4-2024,8923.199999999999
PO-2024-00496,2024-09-18,Apex Precision Components,Thermal Management,High,39,433.67,2024-10-31,2024-11-02,2024-11-01,False,False,0.0,False,,,,,PRJ-2978,Q3-2024,16913.13
PO-2024-00497,2024-07-23,Riverton Manufacturing,Electrical,High,3,5014.86,2024-10-09,2024-11-05,2024-11-20,True,False,15.0,False,,,,,PRJ-5166,Q3-2024,15044.579999999998
PO-2024-00498,2024-03-24,Timberline Fasteners,Hydraulic,Standard,10,3694.38,2024-05-28,2024-06-09,2024-06-08,False,False,0.0,False,,,,,PRJ-5458,Q1-2024,36943.8
PO-2025-00499,2025-12-29,Badlands Components LLC,Optical,High,7,48322.12,2026-02-14,2026-03-28,2026-03-30,False,False,2.0,True,Dimension Non-Conformance,True,5517.57,12.0,PRJ-2978,Q4-2025,338254.84
PO-2026-00500,2026-03-05,Riverton Manufacturing,Hydraulic,Standard,5,7941.23,2026-04-02,2026-04-30,2026-05-25,True,False,25.0,True,Supplier BOM Error,True,9732.09,1.0,PRJ-5458,Q1-2026,39706.149999999994
PO-2024-00501,2024-05-02,Helix Precision Mfg,Optical,High,3,12693.56,2024-06-28,2024-06-28,2024-06-29,False,False,1.0,False,,,,,PRJ-3255,Q2-2024,38080.68
