order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2024-00412,2024-04-18,Harbor Castings LLC,Mechanical,Critical,18,2826.61,2024-06-28,2024-07-12,2024-07-11,False,False,0.0,False,,,,,PRJ-6842,Q2-2024,50878.98
PO-2026-00413,2026-03-10,Ironwood Tooling Group,Hydraulic,Standard,7,7751.05,2026-04-26,2026-05-04,2026-05-05,False,False,1.0,False,,,,,PRJ-2392,Q1-2026,54257.35
PO-2024-00414,2024-09-18,Eagle Ridge Components,Optical,Standard,1,21245.94,2024-10-18,2024-11-01,2024-10-31,False,False,0.0,False,,,,,PRJ-3271,Q3-2024,21245.94
PO-2025-00415,2025-05-08,Trident Industrial Parts,Thermal Management,High,13,3132.79,2025-06-17,2025-07-08,2025-07-09,False,False,1.0,False,,,,,PRJ-3271,Q2-2025,40726.27
PO-2025-00416,2025-05-29,Horizon Mech Solutions,Mechanical,High,5,589.33,2025-08-19,2025-08-29,2025-08-28,False,False,0.0,False,,,,,PRJ-2137,Q2-2025,2946.65
PO-2025-00417,2025-11-28,Ironclad Assemblies,Structural,Standard,20,1629.77,2025-12-31,2026-01-04,2026-01-06,False,False,2.0,False,,,,,PRJ-1771,Q4-2025,32595.4
PO-2024-00418,2024-02-08,Trident Industrial Parts,Thermal Management,Critical,47,5692.32,2024-03-06,2024-03-31,2024-04-16,True,False,16.0,True,Damaged in Transit,True,6457.37,2.0,PRJ-1279,Q1-2024,267539.04
PO-2024-00419,2024-01-13,Badlands Components LLC,Electrical,High,1,14642.08,2024-02-23,2024-04-10,2024-04-15,True,False,5.0,True,Wrong Part Delivered,True,1321.85,10.0,PRJ-3271,Q1-2024,14642.08
PO-2024-00420,2024-06-01,Horizon Mech Solutions,Mechanical,Standard,12,3600.2,2024-06-27,2024-07-09,2024-07-09,False,False,0.0,False,,,,,PRJ-6942,Q2-2024,43202.399999999994
PO-2026-00421,2026-01-01,Eagle Ridge Components,Mechanical,High,14,1648.09,2026-03-15,2026-03-23,2026-03-22,False,False,0.0,False,,,,,PRJ-3271,Q1-2026,23073.26
PO-2024-00422,2024-12-20,Crestfall Components,Structural,Standard,1,1742.4,2025-01-07,2025-01-20,2025-01-22,False,False,2.0,False,,,,,PRJ-6842,Q4-2024,1742.4
PO-2024-00423,2024-08-09,Ironwood Tooling Group,Electrical,Critical,2,3052.9,2024-09-30,2024-10-13,2024-10-12,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,6105.8
PO-2025-00424,2025-10-19,Dusk Manufacturing Co,Optical,Standard,29,47958.95,2025-12-17,2025-12-31,2026-01-02,False,False,2.0,False,,,,,PRJ-2392,Q4-2025,1390809.5499999998
PO-2026-00425,2026-01-23,Mesa Components Corp,Thermal Management,Standard,2,4852.08,2026-03-14,2026-03-17,2026-03-17,False,False,0.0,False,,,,,PRJ-6115,Q1-2026,9704.16
PO-2024-00426,2024-08-27,Mesa Components Corp,Optical,Critical,5,31073.37,2024-10-20,2024-10-29,2024-10-29,False,False,0.0,False,,,,,PRJ-1771,Q3-2024,155366.85
PO-2026-00427,2026-01-22,Summit Hydraulics LLC,Electrical,Standard,28,619.43,2026-03-21,2026-03-25,2026-03-23,False,False,0.0,False,,,,,PRJ-7940,Q1-2026,17344.039999999997
PO-2024-00428,2024-02-26,Eagle Ridge Components,Hydraulic,High,7,1983.57,2024-04-20,2024-05-03,2024-05-03,False,False,0.0,False,,,,,PRJ-6115,Q1-2024,13884.99
PO-2025-00429,2025-05-07,Crestline Tooling Co,Optical,Standard,8,39480.4,2025-07-22,2025-07-18,2025-07-18,False,False,0.0,False,,,,,PRJ-1279,Q2-2025,315843.2
PO-2024-00430,2024-12-25,Ironwood Tooling Group,Mechanical,High,10,4039.45,2025-01-14,2025-01-24,2025-01-23,False,False,0.0,False,,,,,PRJ-6115,Q4-2024,40394.5
PO-2025-00431,2025-09-26,Mesa Components Corp,Mechanical,High,9,3557.67,2025-11-04,2025-11-11,2025-11-11,False,False,0.0,False,,,,,PRJ-6842,Q3-2025,32019.03
PO-2025-00432,2025-06-03,Eagle Ridge Components,Structural,High,25,523.85,2025-08-23,2025-08-28,2025-08-29,False,False,1.0,False,,,,,PRJ-2137,Q2-2025,13096.25
PO-2024-00433,2024-01-21,Helix Precision Mfg,Hydraulic,Standard,19,7953.38,2024-03-28,2024-03-29,2024-03-29,False,False,0.0,False,,,,,PRJ-6115,Q1-2024,151114.22
PO-2024-00434,2024-06-20,Helix Precision Mfg,Optical,Standard,3,41895.18,2024-08-02,2024-08-07,2024-08-07,False,False,0.0,False,,,,,PRJ-1279,Q2-2024,125685.54000000001
PO-2024-00435,2024-11-14,Crestline Tooling Co,Thermal Management,High,14,2879.79,2024-12-18,2024-12-23,2024-12-22,False,False,0.0,False,,,,,PRJ-2908,Q4-2024,40317.06
PO-2025-00436,2025-03-29,Pacific Alloy Works,Optical,Standard,8,1375.76,2025-06-20,2025-06-17,2025-06-15,False,False,0.0,False,,,,,PRJ-6115,Q1-2025,11006.08
PO-2025-00437,2025-07-07,Canyon Fabricators LLC,Hydraulic,Critical,66,3200.73,2025-08-31,2025-09-11,2025-09-16,True,False,5.0,False,,,,,PRJ-6115,Q3-2025,211248.18
PO-2025-00438,2025-06-27,Mesa Components Corp,Hydraulic,Standard,67,3937.46,2025-07-29,2025-07-30,2025-07-29,False,False,0.0,False,,,,,PRJ-1279,Q2-2025,263809.82
PO-2025-00439,2025-02-09,Coastal Precision Parts,Optical,High,15,28059.5,2025-03-28,2025-04-12,2025-04-12,False,False,0.0,False,,,,,PRJ-6842,Q1-2025,420892.5
PO-2026-00440,2026-01-24,Foxridge Assemblies,Hydraulic,Critical,13,4775.29,2026-04-20,2026-04-25,2026-04-29,False,False,4.0,True,Wrong Part Delivered,False,,4.0,PRJ-6757,Q1-2026,62078.77
PO-2025-00441,2025-01-20,Eagle Ridge Components,Mechanical,Standard,2,4975.39,2025-04-19,2025-04-24,2025-04-28,False,False,4.0,False,,,,,PRJ-6842,Q1-2025,9950.78
PO-2024-00442,2024-01-07,Badlands Components LLC,Structural,High,4,710.49,2024-01-26,2024-02-12,2024-03-27,True,False,44.0,True,Wrong Part Delivered,True,10620.21,14.0,PRJ-1279,Q1-2024,2841.96
PO-2024-00443,2024-05-31,Ironwood Tooling Group,Hydraulic,Standard,20,3307.8,2024-08-29,2024-09-11,2024-09-10,False,False,0.0,False,,,,,PRJ-1279,Q2-2024,66156.0
PO-2024-00444,2024-08-01,Bayside Precision LLC,Mechanical,Critical,21,3016.59,2024-10-10,2024-10-23,2024-10-22,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,63348.39
PO-2025-00445,2025-07-03,Cascade Tooling Solutions,Hydraulic,Standard,11,4105.51,2025-09-17,2025-09-17,2025-09-17,False,False,0.0,False,,,,,PRJ-3271,Q3-2025,45160.61
PO-2024-00446,2024-10-09,Crestline Tooling Co,Electrical,Standard,57,6774.04,2024-10-30,2024-11-01,2024-11-01,False,False,0.0,False,,,,,PRJ-1771,Q4-2024,386120.27999999997
PO-2026-00447,2026-02-25,Lakeview Thermal Systems,Optical,Standard,6,39640.24,2026-04-06,2026-04-19,2026-04-18,False,False,0.0,False,,,,,PRJ-1771,Q1-2026,237841.44
PO-2026-00448,2026-01-31,Western Alloy Fab,Electrical,Standard,24,7444.6,2026-03-03,2026-03-03,2026-03-04,False,False,1.0,False,,,,,PRJ-8268,Q1-2026,178670.40000000002
PO-2024-00449,2024-07-12,Delta Machining Group,Electrical,High,48,14139.32,2024-09-19,2024-09-26,2024-09-26,False,False,0.0,False,,,,,PRJ-1771,Q3-2024,678687.36
PO-2026-00450,2026-02-20,Crestline Tooling Co,Structural,Standard,4,707.08,2026-04-01,2026-04-01,2026-03-31,False,False,0.0,False,,,,,PRJ-6115,Q1-2026,2828.32
PO-2025-00451,2025-09-07,Apex Precision Components,Thermal Management,High,4,665.84,2025-11-17,2025-11-12,2025-11-13,False,False,1.0,False,,,,,PRJ-2137,Q3-2025,2663.36
PO-2024-00452,2024-06-23,Badlands Components LLC,Optical,High,65,34424.88,2024-09-08,2024-10-25,2024-11-03,True,False,9.0,False,,,,,PRJ-2392,Q2-2024,2237617.1999999997
PO-2024-00453,2024-05-21,Helix Precision Mfg,Optical,Standard,34,3257.41,2024-08-19,2024-08-15,2024-08-15,False,False,0.0,False,,,,,PRJ-2137,Q2-2024,110751.94
PO-2024-00454,2024-09-24,Cornerstone Electro-Mech,Optical,High,12,4833.35,2024-11-07,2024-11-20,2024-11-22,False,False,2.0,False,,,,,PRJ-2908,Q3-2024,58000.200000000004
PO-2025-00455,2025-11-03,Mesa Components Corp,Thermal Management,Critical,21,3511.96,2026-01-21,2026-02-04,2026-02-03,False,False,0.0,False,,,,,PRJ-2908,Q4-2025,73751.16
PO-2025-00456,2025-05-23,Pacific Alloy Works,Thermal Management,Standard,16,3768.74,2025-08-01,2025-08-01,2025-08-01,False,False,0.0,False,,,,,PRJ-2908,Q2-2025,60299.84
PO-2025-00457,2025-10-13,Alpine Fabrications Inc,Hydraulic,High,7,4304.19,2025-12-16,2025-12-14,2025-12-14,False,False,0.0,False,,,,,PRJ-6757,Q4-2025,30129.329999999998
PO-2025-00458,2025-07-06,Badlands Components LLC,Electrical,High,4,2277.34,2025-08-27,2025-10-07,2025-11-01,True,False,25.0,True,Wrong Part Delivered,False,,16.0,PRJ-6757,Q3-2025,9109.36
PO-2024-00459,2024-01-31,Lakeview Thermal Systems,Electrical,Critical,24,5128.22,2024-02-21,2024-02-26,2024-02-26,False,False,0.0,False,,,,,PRJ-7940,Q1-2024,123077.28
PO-2024-00460,2024-07-05,Dusk Manufacturing Co,Hydraulic,Standard,54,7429.74,2024-08-01,2024-08-10,2024-08-12,False,False,2.0,False,,,,,PRJ-2137,Q3-2024,401205.95999999996
PO-2026-00461,2026-03-19,BlueSky Structural Inc,Structural,High,8,693.45,2026-05-29,2026-06-11,2026-06-10,False,False,0.0,False,,,,,PRJ-6942,Q1-2026,5547.6
PO-2024-00462,2024-07-10,Lowland Metal Works,Structural,Standard,6,1727.25,2024-08-26,2024-09-16,2024-09-24,True,False,8.0,False,,,,,PRJ-6115,Q3-2024,10363.5
PO-2024-00463,2024-05-15,Horizon Mech Solutions,Optical,High,120,29802.26,2024-08-02,2024-08-05,2024-08-04,False,False,0.0,False,,,,,PRJ-7940,Q2-2024,3576271.1999999997
PO-2025-00464,2025-08-18,Horizon Mech Solutions,Electrical,Critical,16,4788.85,2025-09-04,2025-09-14,2025-09-22,True,False,8.0,False,,,,,PRJ-6757,Q3-2025,76621.6
PO-2024-00465,2024-01-28,Trident Industrial Parts,Hydraulic,Standard,16,4714.85,2024-03-19,2024-04-01,2024-04-10,True,False,9.0,True,Damaged in Transit,False,,11.0,PRJ-2137,Q1-2024,75437.6
PO-2024-00466,2024-06-01,Horizon Mech Solutions,Thermal Management,Critical,7,4362.86,2024-08-14,2024-08-14,2024-08-15,False,False,1.0,False,,,,,PRJ-3271,Q2-2024,30540.019999999997
PO-2025-00467,2025-10-28,Alpine Fabrications Inc,Mechanical,Critical,1,2311.94,2025-12-25,2025-12-28,2025-12-27,False,False,0.0,False,,,,,PRJ-6757,Q4-2025,2311.94
PO-2026-00468,2026-02-14,Eagle Ridge Components,Thermal Management,Standard,6,2930.79,2026-04-20,2026-05-02,2026-05-04,False,False,2.0,False,,,,,PRJ-6757,Q1-2026,17584.739999999998
PO-2025-00469,2025-12-21,Hollowpoint Alloys Inc,Mechanical,Standard,15,3849.58,2026-03-06,2026-03-23,2026-04-10,True,False,18.0,False,,,,,PRJ-1771,Q4-2025,57743.7
PO-2025-00470,2025-05-15,Lowland Metal Works,Mechanical,Standard,10,2757.45,2025-05-29,2025-06-24,2025-06-27,False,False,3.0,False,,,,,PRJ-2392,Q2-2025,27574.5
PO-2024-00471,2024-10-23,Lakeview Thermal Systems,Optical,Standard,21,41227.07,2025-01-14,2025-01-17,2025-01-17,False,False,0.0,True,Damaged in Transit,False,,14.0,PRJ-8268,Q4-2024,865768.47
PO-2025-00472,2025-07-18,Hollowpoint Alloys Inc,Optical,Standard,2,23485.49,2025-08-12,2025-09-28,2025-11-01,True,False,34.0,False,,,,,PRJ-6842,Q3-2025,46970.98
PO-2024-00473,2024-05-07,Cascade Tooling Solutions,Optical,Standard,12,35479.9,2024-08-03,2024-08-08,2024-08-07,False,False,0.0,False,,,,,PRJ-6757,Q2-2024,425758.80000000005
PO-2024-00474,2024-04-22,Ridgeline Hydraulics,Hydraulic,Standard,29,7725.03,2024-06-24,2024-06-24,2024-06-23,False,False,0.0,False,,,,,PRJ-2908,Q2-2024,224025.87
PO-2024-00475,2024-04-01,Polaris Metals Group,Hydraulic,High,14,2788.85,2024-06-25,2024-06-30,2024-07-01,False,False,1.0,False,,,,,PRJ-6942,Q2-2024,39043.9
PO-2024-00476,2024-01-09,Foxridge Assemblies,Thermal Management,Standard,10,2397.91,2024-03-09,2024-03-17,2024-03-17,False,False,0.0,False,,,,,PRJ-2908,Q1-2024,23979.1
PO-2025-00477,2025-06-16,Trident Industrial Parts,Hydraulic,Standard,37,2940.85,2025-07-21,2025-08-09,2025-08-26,True,False,17.0,False,,,,,PRJ-6942,Q2-2025,108811.45
PO-2024-00478,2024-07-19,Zenith Alloy Solutions,Structural,Standard,36,552.55,2024-09-23,2024-09-25,2024-09-26,False,False,1.0,False,,,,,PRJ-2908,Q3-2024,19891.8
PO-2024-00479,2024-10-31,Eagle Ridge Components,Structural,Critical,25,1073.39,2024-12-03,2024-12-14,2024-12-15,False,False,1.0,False,,,,,PRJ-1279,Q4-2024,26834.750000000004
PO-2025-00480,2025-09-14,Badlands Components LLC,Thermal Management,Critical,21,494.57,2025-11-02,2025-12-17,2026-01-01,True,False,15.0,False,,,,,PRJ-6942,Q3-2025,10385.97
PO-2024-00481,2024-11-29,Zenith Alloy Solutions,Electrical,Standard,33,11010.41,2025-01-21,2025-01-23,2025-01-21,False,False,0.0,False,,,,,PRJ-2392,Q4-2024,363343.52999999997
PO-2026-00482,2026-03-14,Trident Industrial Parts,Optical,Critical,18,36205.09,2026-04-29,2026-05-26,2026-06-06,True,False,11.0,False,,,,,PRJ-7940,Q1-2026,651691.6199999999
PO-2025-00483,2025-10-26,Horizon Mech Solutions,Structural,Standard,14,527.42,2026-01-05,2026-01-11,2026-01-10,False,False,0.0,True,Dimension Non-Conformance,False,,23.0,PRJ-2392,Q4-2025,7383.879999999999
PO-2026-00484,2026-03-01,Badlands Components LLC,Hydraulic,Standard,26,7117.45,2026-04-22,2026-05-09,2026-06-21,True,False,43.0,True,Damaged in Transit,True,380.59,8.0,PRJ-1771,Q1-2026,185053.69999999998
PO-2026-00485,2026-03-14,Mesa Components Corp,Thermal Management,High,2,2224.33,2026-04-08,2026-04-19,2026-04-18,False,False,0.0,False,,,,,PRJ-8268,Q1-2026,4448.66
PO-2024-00486,2024-12-30,Polaris Metals Group,Mechanical,Standard,25,1681.93,2025-01-13,2025-01-10,2025-01-10,False,False,0.0,False,,,,,PRJ-6942,Q4-2024,42048.25
PO-2025-00487,2025-12-16,Horizon Mech Solutions,Thermal Management,Standard,53,1478.98,2026-01-24,2026-01-31,2026-02-08,True,False,8.0,False,,,,,PRJ-2137,Q4-2025,78385.94
PO-2024-00488,2024-09-23,Alpine Fabrications Inc,Mechanical,Standard,6,696.28,2024-12-22,2024-12-18,2024-12-16,False,False,0.0,False,,,,,PRJ-1771,Q3-2024,4177.68
PO-2024-00489,2024-06-19,Tri-State Fabricators Inc,Mechanical,High,44,3916.1,2024-08-06,2024-08-18,2024-08-17,False,False,0.0,False,,,,,PRJ-7940,Q2-2024,172308.4
PO-2024-00490,2024-05-10,Foxridge Assemblies,Optical,Standard,2,19887.01,2024-08-08,2024-08-18,2024-08-27,True,False,9.0,False,,,,,PRJ-1279,Q2-2024,39774.02
PO-2024-00491,2024-11-24,Lakeview Thermal Systems,Electrical,Critical,12,13566.93,2024-12-19,2024-12-24,2024-12-24,False,False,0.0,False,,,,,PRJ-1279,Q4-2024,162803.16
PO-2026-00492,2026-03-30,Keystone Bearing Systems,Hydraulic,Standard,31,6155.2,2026-05-27,2026-05-31,2026-05-31,False,False,0.0,False,,,,,PRJ-7940,Q1-2026,190811.19999999998
PO-2025-00493,2025-09-08,Greystone Fabrications,Optical,Critical,16,4566.99,2025-11-17,2025-12-05,2025-12-06,False,False,1.0,False,,,,,PRJ-2908,Q3-2025,73071.84
PO-2025-00494,2025-08-07,Pacific Alloy Works,Mechanical,Critical,11,199.23,2025-10-30,2025-10-29,2025-10-29,False,False,0.0,False,,,,,PRJ-6942,Q3-2025,2191.5299999999997
PO-2024-00495,2024-04-30,Ironwood Tooling Group,Structural,Standard,4,387.95,2024-06-14,2024-06-18,2024-06-17,False,False,0.0,True,Damaged in Transit,True,5887.1,3.0,PRJ-1279,Q2-2024,1551.8
PO-2026-00496,2026-03-15,Horizon Mech Solutions,Hydraulic,Critical,9,410.67,2026-06-05,2026-06-16,2026-06-16,False,False,0.0,False,,,,,PRJ-1771,Q1-2026,3696.03
PO-2024-00497,2024-09-10,Horizon Mech Solutions,Thermal Management,Critical,9,1135.44,2024-11-20,2024-11-30,2024-12-01,False,False,1.0,False,,,,,PRJ-6757,Q3-2024,10218.960000000001
PO-2025-00498,2025-04-17,Tri-State Fabricators Inc,Optical,High,16,49965.77,2025-06-13,2025-06-16,2025-06-15,False,False,0.0,False,,,,,PRJ-6842,Q2-2025,799452.32
PO-2025-00499,2025-09-28,Mesa Components Corp,Structural,Standard,1,1928.93,2025-10-27,2025-11-10,2025-11-09,False,False,0.0,False,,,,,PRJ-6842,Q3-2025,1928.93
PO-2025-00500,2025-05-25,Mesa Components Corp,Electrical,Standard,20,757.45,2025-07-29,2025-08-01,2025-08-01,False,False,0.0,False,,,,,PRJ-2137,Q2-2025,15149.0
PO-2025-00501,2025-10-25,Granite Valley Mfg,Electrical,Critical,6,7185.83,2025-12-20,2025-12-21,2025-12-20,False,False,0.0,False,,,,,PRJ-2908,Q4-2025,43114.979999999996
